id,name,region,use_case,duration,prompt
state-haryana,Haryana,—,state landing hero,8s,"Cinematic anthology cut — Haryana — five quick scenic moments that signal the state: Sultanpur birds · Kurukshetra fields · Pinjore gardens · Morni hills · Surajkund crafts. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-himachal-pradesh,Himachal Pradesh,—,state landing hero,8s,"Cinematic anthology cut — Himachal Pradesh — five quick scenic moments that signal the state: Spiti high desert monasteries · Manali deodar forest · Tirthan trout streams · Kasol Parvati riverbed · Chitkul border village. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-jammu-kashmir,Jammu & Kashmir,—,state landing hero,8s,"Cinematic anthology cut — Jammu & Kashmir — five quick scenic moments that signal the state: Dal Lake shikaras at dawn · Gulmarg gondola · Pahalgam Lidder river · Sonmarg meadows · Vaishno Devi pilgrim trail. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-jharkhand,Jharkhand,—,state landing hero,8s,"Cinematic anthology cut — Jharkhand — five quick scenic moments that signal the state: Hundru falls · Betla tigers · Netarhat sunrise · Parasnath temples · Patratu valley. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-karnataka,Karnataka,—,state landing hero,8s,"Cinematic anthology cut — Karnataka — five quick scenic moments that signal the state: Hampi boulder ruins · Coorg coffee mist · Gokarna beach trail · Mysore palace lights · Western Ghats waterfalls. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-kerala,Kerala,—,state landing hero,8s,"Cinematic anthology cut — Kerala — five quick scenic moments that signal the state: Alleppey backwater kettuvallam · Munnar tea estates dawn · Varkala cliff · Athirapally falls in monsoon · Kathakali green-and-red. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-ladakh,Ladakh,—,state landing hero,8s,"Cinematic anthology cut — Ladakh — five quick scenic moments that signal the state: Pangong Tso blue · Nubra dune camels · Khardung La snow · Hemis prayer flags · Lamayuru moonland. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-lakshadweep,Lakshadweep,—,state landing hero,8s,"Cinematic anthology cut — Lakshadweep — five quick scenic moments that signal the state: Agatti coral reef shallows · Bangaram lagoon · Kavaratti dhonis · Minicoy lighthouse · Kalpeni atoll. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-madhya-pradesh,Madhya Pradesh,—,state landing hero,8s,"Cinematic anthology cut — Madhya Pradesh — five quick scenic moments that signal the state: Khajuraho temple sculpture · Sanchi stupa light · Bandhavgarh tigers · Pachmarhi sandstone · Mandu fort echoes. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-maharashtra,Maharashtra,—,state landing hero,8s,"Cinematic anthology cut — Maharashtra — five quick scenic moments that signal the state: Sahyadri fort silhouettes · Ajanta cave murals · Konkan coast monsoon · Lonar crater lake · Mumbai marine drive curve. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-manipur,Manipur,—,state landing hero,8s,"Cinematic anthology cut — Manipur — five quick scenic moments that signal the state: Loktak floating phumdis · Sangai Sendra view · Ima Keithel women's market · Ukhrul lily slopes · Kangla palace gates. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-meghalaya,Meghalaya,—,state landing hero,8s,"Cinematic anthology cut — Meghalaya — five quick scenic moments that signal the state: Cherrapunji rain curtains · Mawlynnong cleanest village · Living root bridges Nongriat · Shillong viewpoints · Dawki river clarity. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-mizoram,Mizoram,—,state landing hero,8s,"Cinematic anthology cut — Mizoram — five quick scenic moments that signal the state: Aizawl hills at twilight · Phawngpui blue mountain · Reiek bamboo forest · Champhai vineyards · Lengpui terraces. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-nagaland,Nagaland,—,state landing hero,8s,"Cinematic anthology cut — Nagaland — five quick scenic moments that signal the state: Hornbill festival warriors · Dzukou valley flowers · Khonoma terraces · Kohima cemetery silence · Mon log-drum houses. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-odisha,Odisha,—,state landing hero,8s,"Cinematic anthology cut — Odisha — five quick scenic moments that signal the state: Konark sun temple wheel · Chilika lake birds · Puri sea-temple flags · Daringbadi pine mist · Pattachitra painting. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-puducherry,Puducherry,—,state landing hero,8s,"Cinematic anthology cut — Puducherry — five quick scenic moments that signal the state: White Town French quarter · Promenade morning walkers · Auroville Matrimandir · Paradise beach boats · yellow walls. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-punjab,Punjab,—,state landing hero,8s,"Cinematic anthology cut — Punjab — five quick scenic moments that signal the state: Golden Temple aarti light · Wagah border parade · Anandpur Sahib gurdwara · Patiala palace symmetry · mustard fields in March. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-rajasthan,Rajasthan,—,state landing hero,8s,"Cinematic anthology cut — Rajasthan — five quick scenic moments that signal the state: Jaisalmer golden sandstone · Pushkar ghats and brahmin chants · Udaipur lake mist · Bishnoi villages · Thar dunes camel silhouette. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-sikkim,Sikkim,—,state landing hero,8s,"Cinematic anthology cut — Sikkim — five quick scenic moments that signal the state: Kanchenjunga first light · Yumthang valley flowers · Gurudongmar high lake · Pelling monastery view · Tsomgo cable cars. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-tamil-nadu,Tamil Nadu,—,state landing hero,8s,"Cinematic anthology cut — Tamil Nadu — five quick scenic moments that signal the state: Madurai Meenakshi gopurams · Mahabalipuram shore-temple · Ooty toy-train · Chettinad mansion courtyards · Kanyakumari sunrise. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-telangana,Telangana,—,state landing hero,8s,"Cinematic anthology cut — Telangana — five quick scenic moments that signal the state: Charminar minarets dusk · Warangal thousand-pillar carving · Ramoji film city · Bhongir fort · Kakatiya kalyana mandapam. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-tripura,Tripura,—,state landing hero,8s,"Cinematic anthology cut — Tripura — five quick scenic moments that signal the state: Ujjayanta Palace lights · Neermahal lake palace · Unakoti rock-cut reliefs · Tripura Sundari temple · Sepahijala langurs. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-uttar-pradesh,Uttar Pradesh,—,state landing hero,8s,"Cinematic anthology cut — Uttar Pradesh — five quick scenic moments that signal the state: Varanasi ghat fires at dusk · Taj Mahal dawn fog · Vrindavan flute markets · Lucknow imambara arches · Ayodhya Sarayu. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-uttarakhand,Uttarakhand,—,state landing hero,8s,"Cinematic anthology cut — Uttarakhand — five quick scenic moments that signal the state: Kedarnath shrine in cloud · Valley of Flowers · Auli oak slopes · Rishikesh Ganga ghats · Jim Corbett tiger grass. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-west-bengal,West Bengal,—,state landing hero,8s,"Cinematic anthology cut — West Bengal — five quick scenic moments that signal the state: Darjeeling toy-train through tea · Sundarbans tiger waters · Howrah bridge over Hooghly · Kalimpong monasteries · Shantiniketan baul. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
region-north,North India,—,macro-region landing hero,8s,"Cinematic anthology cut — North India — Himalayan ranges and Indo-Gangetic plains. Six quick scenic cuts spanning the region: Ladakh moonland, Kashmir Dal Lake, Himachal valleys, Uttarakhand char-dham, Punjab gurdwaras, Rajasthan deserts. Natural light, editorial documentary mix, mood: scale, diversity, signature geography — no on-screen text or chyrons, no logos, 8 seconds"
region-south,South India,—,macro-region landing hero,8s,"Cinematic anthology cut — South India — tropical coasts and Western Ghats. Six quick scenic cuts spanning the region: Kerala backwaters, Goa palms, Tamil Nadu gopurams, Karnataka coffee, Andhra coastline. Natural light, editorial documentary mix, mood: scale, diversity, signature geography — no on-screen text or chyrons, no logos, 8 seconds"
region-east,East India,—,macro-region landing hero,8s,"Cinematic anthology cut — East India — rivers, deltas, and pilgrim coasts. Six quick scenic cuts spanning the region: Bengal Sundarbans, Odisha Konark sun temple, Bihar Bodh Gaya, Jharkhand forests, plateau waterfalls. Natural light, editorial documentary mix, mood: scale, diversity, signature geography — no on-screen text or chyrons, no logos, 8 seconds"
region-west,West India,—,macro-region landing hero,8s,"Cinematic anthology cut — West India — Arabian Sea coasts and Sahyadri forts. Six quick scenic cuts spanning the region: Maharashtra ghats, Gujarat Rann, Goa beaches, Konkan rail through monsoon. Natural light, editorial documentary mix, mood: scale, diversity, signature geography — no on-screen text or chyrons, no logos, 8 seconds"
region-northeast,North-East India,—,macro-region landing hero,8s,"Cinematic anthology cut — North-East India — seven sisters & one brother — tribal heartlands. Six quick scenic cuts spanning the region: Arunachal monasteries, Meghalaya living-root bridges, Nagaland Hornbill, Sikkim Kanchenjunga, Mizoram blue hills, Manipur Loktak, Tripura palaces, Assam Brahmaputra. Natural light, editorial documentary mix, mood: scale, diversity, signature geography — no on-screen text or chyrons, no logos, 8 seconds"
month-january,January,—,month landing hero,8s,"Cinematic anthology cut — January in India — deep winter — snow, fog, citrus orchards in the south. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Himalayan snow, Rajasthan morning mist, Kerala coconut light, Andaman dive season. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-february,February,—,month landing hero,8s,"Cinematic anthology cut — February in India — late winter into early spring — mustard fields, almond blossoms. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Kashmir almond bloom, Punjab mustard, Hampi gold light, Ranthambore tiger weather. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-march,March,—,month landing hero,8s,"Cinematic anthology cut — March in India — spring — Holi colours, palaash forests, mountain blossoms. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Goa final season, Holi powder bursts, Himachal palaash red, Kerala backwater calm. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-april,April,—,month landing hero,8s,"Cinematic anthology cut — April in India — pre-monsoon — heat haze rising, mountain freshness, last clear skies before rain. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Uttarakhand char-dham opens, Ladakh accessible, plain heat shimmer. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-may,May,—,month landing hero,8s,"Cinematic anthology cut — May in India — peak summer — hill-station rush, north-east first rains, southern coast empty. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Manali deodar shade, Munnar tea cool, Goa empty beach, Spiti road opens. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-june,June,—,month landing hero,8s,"Cinematic anthology cut — June in India — monsoon arrives — Kerala first, then Konkan and Western Ghats wake up. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Athirapally roaring, Konkan rail through curtains, Coorg coffee leaves dripping. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-july,July,—,month landing hero,8s,"Cinematic anthology cut — July in India — deep monsoon — waterfalls swollen, rice paddies emerald, plains soaked. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Meghalaya cherrapunji, Maharashtra fort silhouettes in mist, Kerala house-boat. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-august,August,—,month landing hero,8s,"Cinematic anthology cut — August in India — monsoon continues — clouds against Western Ghats, north-east lush. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Valley of Flowers, Spiti rain-shadow desert, Goa green hills behind beaches. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-september,September,—,month landing hero,8s,"Cinematic anthology cut — September in India — monsoon retreats — post-rain clarity, festivals begin, paddies golden. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Kerala Onam, Sikkim post-rain peaks, Coorg coffee blossoms, Ladakh autumn. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-october,October,—,month landing hero,8s,"Cinematic anthology cut — October in India — post-monsoon clarity — clearest mountains, Durga Puja, beaches re-open. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Kanchenjunga first crisp views, Dussehra, Bengal pandals, Goa boats out. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-november,November,—,month landing hero,8s,"Cinematic anthology cut — November in India — early winter — best month, festivals, dry trails, perfect light. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Pushkar camel fair, Hornbill festival, Rajasthan fort circuit, Tawang clear skies. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
month-december,December,—,month landing hero,8s,"Cinematic anthology cut — December in India — winter peak — north dry-cold, south warm, fog in the plains, Christmas markets. Four-five quick scenic cuts that signal the month's weather + light + cultural moments: Manali snow, Goa Christmas mass, Kerala backwater honeymoon, Rann of Kutch white. Natural light, no on-screen text or chyrons, no logos, 8 seconds"
lp-treks,Treks of India,—,category landing hero,8s,"Cinematic anthology cut — Treks of India — the trail network — from Himalayan high passes to Western Ghats jungle trails. Four-five quick scenic cuts: Roopkund skull lake, Hampta Pass, Kuari ridge, Sandakphu Singalila, Dudhsagar trek, Valley of Flowers. Editorial India travel anthology look, natural light, hand-held + drone, mood: hub, breadth, signature visual idea — no on-screen text or chyrons, no logos, 8 seconds"
lp-camping,Camping across India,—,category landing hero,8s,"Cinematic anthology cut — Camping across India — tents under sky — riverside, desert, alpine meadow, jungle clearing. Four-five quick scenic cuts: Tirthan riverside, Spiti starfield, Coorg coffee-camp, Pench-edge wildlife camp, Sahyadri ridge. Editorial India travel anthology look, natural light, hand-held + drone, mood: hub, breadth, signature visual idea — no on-screen text or chyrons, no logos, 8 seconds"
lp-routes,Road Trips of India,—,category landing hero,8s,"Cinematic anthology cut — Road Trips of India — tarmac storytelling — desert highways, ghat curves, coastal NHs. Four-five quick scenic cuts: Manali-Leh, Mumbai-Goa coastal, Mangalore-Mahe via Wayanad, Spiti loop, Ladakh circuit. Editorial India travel anthology look, natural light, hand-held + drone, mood: hub, breadth, signature visual idea — no on-screen text or chyrons, no logos, 8 seconds"
lp-stays,Stays in India,—,category landing hero,8s,"Cinematic anthology cut — Stays in India — rooms with character — heritage haveli, treehouse, monastery guesthouse, beach shack. Four-five quick scenic cuts: Rajasthan haveli courtyard, Kerala houseboat, Spiti mud-brick homestay, Goa colonial veranda. Editorial India travel anthology look, natural light, hand-held + drone, mood: hub, breadth, signature visual idea — no on-screen text or chyrons, no logos, 8 seconds"
lp-festivals,Festivals of India,—,category landing hero,8s,"Cinematic anthology cut — Festivals of India — ritual, colour, sound — temple processions, tribal dances, regional new years. Four-five quick scenic cuts: Pushkar camels, Onam vallam-kali, Hornbill warriors, Durga Puja pandal, Theyyam fire. Editorial India travel anthology look, natural light, hand-held + drone, mood: hub, breadth, signature visual idea — no on-screen text or chyrons, no logos, 8 seconds"
lp-tourist-traps,Tourist Trap Alternatives,—,category landing hero,8s,"Cinematic anthology cut — Tourist Trap Alternatives — the editorial — crowded headliner alongside the quieter alternative just down the road. Four-five quick scenic cuts: Mall Road chaos vs Old Manali, Charminar evening rush vs Chowmahalla calm, Gokarna town vs Paradise Beach. Editorial India travel anthology look, natural light, hand-held + drone, mood: hub, breadth, signature visual idea — no on-screen text or chyrons, no logos, 8 seconds"
lp-road-conditions,Road Conditions Live,—,category landing hero,8s,"Cinematic anthology cut — Road Conditions Live — the safety side — landslide zones, monsoon-closed passes, winter snow bands. Four-five quick scenic cuts: Spiti rockfall warning, Rohtang gate, Sikkim NH-10 monsoon, Char Dham yatra route. Editorial India travel anthology look, natural light, hand-held + drone, mood: hub, breadth, signature visual idea — no on-screen text or chyrons, no logos, 8 seconds"
lp-explore,Explore India,—,category landing hero,8s,"Cinematic anthology cut — Explore India — the master hub — diverse vistas, all 36 states in one anthology cut. Four-five quick scenic cuts: Himalayan snow → desert dunes → backwater dawn → tea estates → temple ghats → river island. Editorial India travel anthology look, natural light, hand-held + drone, mood: hub, breadth, signature visual idea — no on-screen text or chyrons, no logos, 8 seconds"
