id,name,state,type,prompt
kanheri-caves,Kanheri Caves,Maharashtra,destination-hero,"Photorealistic aerial photograph of the Kanheri basalt cliff inside Mumbai's Sanjay Gandhi National Park — 109 Buddhist rock-cut caves staircased into the rock face, the 26m Cave 3 chaitya entrance with twin Buddhas visible, dense moist-deciduous forest reclaiming older steps, the Mumbai metro skyline visible 7km east through haze, golden afternoon urban-jungle contrast, no text, cinematic 16:9"
borra-caves,Borra Caves,Andhra Pradesh,destination-hero,"Photorealistic photograph inside Borra Caves' main chamber — 150m-deep limestone karst illuminated by amber LED lighting, stalactites and stalagmites converging in a Shiva-lingam-shaped natural formation, an underground stream catching the ambient glow, the natural sanctity that drew the local Jatapu and Khond tribes, no text, cinematic 16:9"
katra,Katra,Jammu & Kashmir,destination-hero,"Photorealistic dawn photograph of Katra base town in J&K — pony-trail and ropeway pilgrim service buildings in foreground, the 13km uphill trail to Vaishno Devi cave shrine winding through the Trikuta Hills above, hundreds of saffron-clad pilgrims in batches at the Banganga checkpost, Shivalik range silhouette beyond, soft thin-air morning light, no text, cinematic 16:9"
astavinayak-circuit,Astavinayak Circuit,Maharashtra,destination-hero,"Photorealistic photograph of a swayambhu Ganesha temple shikhara at dawn — Maratha-era stone construction in the Astavinayak architectural style, golden marigold garland draping the entrance, brass deepak lamps lit on the mandap, hint of Pune-area Sahyadri foothills in soft-focus background, the Astavinayak pilgrim energy, no text, cinematic 16:9"
morgaon,Morgaon,Maharashtra,destination-hero,"Photorealistic photograph of the Mayureshwar temple at Morgaon — the tortoise-shaped fortified compound with four corner minarets on the bank of the Karha River, devotees in white dhoti queueing at the eastern gate at dawn, Pune-district village atmosphere, soft golden morning light, no text, cinematic 16:9"
siddhatek,Siddhatek,Maharashtra,destination-hero,"Photorealistic aerial photograph of Siddhivinayak temple on its Bhima River island at Siddhatek — small east-facing temple with white dome at the centre of the river-braided island, the Daund road bridge connecting from the west, dry Ahmednagar plain stretching to the horizon, golden afternoon light, no text, cinematic 16:9"
pali-raigad,Pali (Raigad),Maharashtra,destination-hero,"Photorealistic photograph of the Ballaleshwar temple at Pali in Raigad — east-facing 1760 stone reconstruction with tiered Maratha shikhara, surrounding Sahyadri-foothill village houses with red-tile roofs, soft Konkan-foothill morning light, devotees on the stone steps in white, no text, cinematic 16:9"
mahad-raigad,Mahad (Raigad — Ashtavinayak),Maharashtra,destination-hero,"Photorealistic interior photograph of the Varadvinayak sanctum at Mahad — the Nandadeep oil lamp burning continuously since 1892 in the lower foreground, the Ganesha idol on a raised brass throne behind, light catching the sanctum's mirrored ceiling, Khopoli-area village hush at dawn, no text, cinematic 16:9"
theur,Theur,Maharashtra,destination-hero,"Photorealistic dawn photograph of the Chintamani temple at Theur — the Peshwa-era stone tank reflecting an orange sky, Madhavrao Peshwa's expansion gates visible on the right, the temple's tiered mandap mirrored in the water, the Bhima-Mula-Mutha river confluence visible at the rear, no text, cinematic 16:9"
lenyadri,Lenyadri,Maharashtra,destination-hero,"Photorealistic photograph of the Lenyadri rock-cut caves above Junnar — 30 chambers staircased into the basalt cliff, Cave 7 (Girijatmaj Ganesha shrine, the only Astavinayak inside a Buddhist cave) marked by saffron flags at the climb's top, the 283-step pilgrim trail snaking up the slope, golden afternoon Sahyadri light, no text, cinematic 16:9"
ozar,Ozar,Maharashtra,destination-hero,"Photorealistic dawn photograph of the gold-plated Vighnahar temple shikhara at Ozar in Junnar taluka — the gilded dome catching first light from across the Kukadi River, Bajirao-Peshwa-era stone steps to the river ghat in foreground, mist on the water, no text, cinematic 16:9"
ranjangaon,Ranjangaon,Maharashtra,destination-hero,"Photorealistic photograph of the Mahaganapati temple at Ranjangaon at Surya-Sankranti dawn — engineered alignment captures the rising sun's rays falling directly through the eastern doorway onto the seated Ganesha idol's face, oil lamps lit on the mandap pillars, devotees in white awaiting darshan, golden dawn light, no text, cinematic 16:9"
