priority_tier,festival_id,festival_slug,festival_name,destination_id,destination_name,state,month_num,month_name,approximate_date,terrain_anchor,subject,shot_type,time_of_day,atmosphere,palette,full_prompt,negative_prompt,reference_image_url,destination_video_url,page_url_en,page_url_hi,duration_seconds,aspect_ratio,notes
C,b674ab84-34ac-45be-a87b-7bbd01239138,guru-shikhar-fair,Guru Shikhar Fair,mount-abu,Mount Abu,rajasthan,4,April,April (Vaishakh Purnima),"Thar desert dunes, fort silhouettes, ochre stone","Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text",slow drone push-in along the horizon line,evening golden hour,"pre-monsoon heat, light softening at dusk, dramatic cloud build-up",saturated warm orange,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text. Location: Mount Abu, rajasthan, India (the host destination of the Guru Shikhar Fair festival — do NOT render the festival itself, only the place at this time of year). Time of day: evening golden hour. Atmosphere: pre-monsoon heat, light softening at dusk, dramatic cloud build-up. Colour palette: saturated warm orange. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: April.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/mount-abu.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/mount-abu.mp4,https://www.nakshiq.com/en/festivals/guru-shikhar-fair,https://www.nakshiq.com/hi/festivals/guru-shikhar-fair,6,16:9,
B,9096319c-81cd-4461-bb8a-c46f5920825e,ganesh-chaturthi-at-trinetra-ganesh-temple,Ganesh Chaturthi at Trinetra Ganesh Temple,ranthambore,Ranthambore,rajasthan,9,September,September (Bhadra Shukla Chaturthi),"Thar desert dunes, fort silhouettes, ochre stone","temple-town exterior wide shot — sandstone or granite architecture, no figures, no idols visible",slow drone push-in along the horizon line,afternoon clearing,"post-monsoon — lush green, crisp clarity, distant cumulus",vibrant greens + cobalt sky,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: temple-town exterior wide shot — sandstone or granite architecture, no figures, no idols visible. Location: Ranthambore, rajasthan, India (the host destination of the Ganesh Chaturthi at Trinetra Ganesh Temple festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon clearing. Atmosphere: post-monsoon — lush green, crisp clarity, distant cumulus. Colour palette: vibrant greens + cobalt sky. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: September.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/ranthambore.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/ranthambore.mp4,https://www.nakshiq.com/en/festivals/ganesh-chaturthi-at-trinetra-ganesh-temple,https://www.nakshiq.com/hi/festivals/ganesh-chaturthi-at-trinetra-ganesh-temple,6,16:9,"Religious site — exterior only, no idol or sanctum imagery."
C,8cddf34d-5e17-4354-a8a5-0abab6c117f0,nawalgarh-festival,Nawalgarh Festival,shekhawati,Shekhawati,rajasthan,2,February,February (varies),"Thar desert dunes, fort silhouettes, ochre stone","Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text",slow drone push-in along the horizon line,early golden hour,"late-winter clarity, crisp light, dry air",warm amber + cold shadow,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text. Location: Shekhawati, rajasthan, India (the host destination of the Nawalgarh Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: early golden hour. Atmosphere: late-winter clarity, crisp light, dry air. Colour palette: warm amber + cold shadow. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/shekhawati.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/shekhawati.mp4,https://www.nakshiq.com/en/festivals/nawalgarh-festival,https://www.nakshiq.com/hi/festivals/nawalgarh-festival,6,16:9,
C,7f088141-5a47-458a-903a-74d8e75a0121,baneshwar-fair,Baneshwar Fair,dungarpur,Dungarpur,rajasthan,2,February,February (Magh Purnima),"Thar desert dunes, fort silhouettes, ochre stone","Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text",slow drone push-in along the horizon line,early golden hour,"late-winter clarity, crisp light, dry air",warm amber + cold shadow,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text. Location: Dungarpur, rajasthan, India (the host destination of the Baneshwar Fair festival — do NOT render the festival itself, only the place at this time of year). Time of day: early golden hour. Atmosphere: late-winter clarity, crisp light, dry air. Colour palette: warm amber + cold shadow. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/dungarpur.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/dungarpur.mp4,https://www.nakshiq.com/en/festivals/baneshwar-fair,https://www.nakshiq.com/hi/festivals/baneshwar-fair,6,16:9,
C,a78eefb9-6b2e-4eea-ae1f-1ad80ef560e3,matsya-festival,Matsya Festival,alwar,Alwar,rajasthan,11,November,November (varies),"Thar desert dunes, fort silhouettes, ochre stone","Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text",slow drone push-in along the horizon line,early morning,"early winter — crystalline cold light, cool blue mornings",icy cyan + warm low sun,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text. Location: Alwar, rajasthan, India (the host destination of the Matsya Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: early morning. Atmosphere: early winter — crystalline cold light, cool blue mornings. Colour palette: icy cyan + warm low sun. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: November.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/alwar.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/alwar.mp4,https://www.nakshiq.com/en/festivals/matsya-festival,https://www.nakshiq.com/hi/festivals/matsya-festival,6,16:9,
A,f720129d-a0db-46bc-90f5-5c9ffeb99578,auli-winter-carnival,Auli Winter Carnival,auli,Auli,uttarakhand,1,January,January (varies),"Auli ski-slope meadows in season-appropriate state (snow Jan-Mar, green May-Sep)","Auli ski-slope meadows in season-appropriate state (snow Jan-Mar, green May-Sep) establishing wide shot — no figures, no signage with text",low ground-level tracking through the foreground,blue hour,"deep winter in the hills — snow on ridges, frozen streams, low sun raking the slope",icy blue + warm tungsten pinpoints,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Auli ski-slope meadows in season-appropriate state (snow Jan-Mar, green May-Sep) establishing wide shot — no figures, no signage with text. Location: Auli, uttarakhand, India (the host destination of the Auli Winter Carnival festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour. Atmosphere: deep winter in the hills — snow on ridges, frozen streams, low sun raking the slope. Colour palette: icy blue + warm tungsten pinpoints. Shot type: low ground-level tracking through the foreground. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: January.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/auli.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/auli.mp4,https://www.nakshiq.com/en/festivals/auli-winter-carnival,https://www.nakshiq.com/hi/festivals/auli-winter-carnival,6,16:9,
C,9f04ff1c-9247-4e5a-b995-e1c58c42b916,phool-dei,Phool Dei,dhanaulti,Dhanaulti,uttarakhand,3,March,March 14-15 (Chaitra Sankranti),"Himalayan foothills, oak + rhododendron forest, river valleys","Himalayan foothills, oak + rhododendron forest, river valleys establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,afternoon to dusk,"pre-summer warmth, dust in the air, soft hazy light","warm earth tones, ochre","Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Himalayan foothills, oak + rhododendron forest, river valleys establishing wide shot — no figures, no signage with text. Location: Dhanaulti, uttarakhand, India (the host destination of the Phool Dei festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon to dusk. Atmosphere: pre-summer warmth, dust in the air, soft hazy light. Colour palette: warm earth tones, ochre. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: March.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/dhanaulti.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/dhanaulti.mp4,https://www.nakshiq.com/en/festivals/phool-dei,https://www.nakshiq.com/hi/festivals/phool-dei,6,16:9,
C,36787d78-9b44-4882-bafe-a9192b3006f9,gopeshwar-shivratri-mela,Gopeshwar Shivratri Mela,gopeshwar,Gopeshwar,uttarakhand,2,February,February-March (Maha Shivaratri),"Himalayan foothills, oak + rhododendron forest, river valleys","Himalayan foothills, oak + rhododendron forest, river valleys establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,early golden hour,"late-winter clarity, crisp light, dry air",warm amber + cold shadow,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Himalayan foothills, oak + rhododendron forest, river valleys establishing wide shot — no figures, no signage with text. Location: Gopeshwar, uttarakhand, India (the host destination of the Gopeshwar Shivratri Mela festival — do NOT render the festival itself, only the place at this time of year). Time of day: early golden hour. Atmosphere: late-winter clarity, crisp light, dry air. Colour palette: warm amber + cold shadow. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/gopeshwar.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/gopeshwar.mp4,https://www.nakshiq.com/en/festivals/gopeshwar-shivratri-mela,https://www.nakshiq.com/hi/festivals/gopeshwar-shivratri-mela,6,16:9,
A,e7bcbf56-df62-47b1-af87-3d84cb1ad411,corbett-holi-with-elephants,Corbett Holi with Elephants,corbett-national-park,Jim Corbett National Park,uttarakhand,3,March,March (Phalguna Purnima),"Himalayan foothills, oak + rhododendron forest, river valleys","open meadow with early-bloom wildflowers, no people",static establishing with subtle water-surface parallax,afternoon to dusk,"pre-summer warmth, dust in the air, soft hazy light","warm earth tones, ochre","Cinematic 16:9 establishing shot, 6-8 seconds. Subject: open meadow with early-bloom wildflowers, no people. Location: Jim Corbett National Park, uttarakhand, India (the host destination of the Corbett Holi with Elephants festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon to dusk. Atmosphere: pre-summer warmth, dust in the air, soft hazy light. Colour palette: warm earth tones, ochre. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: March.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/corbett-national-park.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/corbett-national-park.mp4,https://www.nakshiq.com/en/festivals/corbett-holi-with-elephants,https://www.nakshiq.com/hi/festivals/corbett-holi-with-elephants,6,16:9,
C,cf088f07-180e-4a50-8e95-4dcd4f9bd0d7,harela-festival,Harela Festival,kausani,Kausani,uttarakhand,7,July,July 16 (Shravan Sankranti),"Himalayan foothills, oak + rhododendron forest, river valleys","Himalayan foothills, oak + rhododendron forest, river valleys establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,afternoon shaft-light,"monsoon in the hills — mist drifts through deodar forest, sun shafts breaking cloud, wet stone glistens",saturated emerald + silver mist,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Himalayan foothills, oak + rhododendron forest, river valleys establishing wide shot — no figures, no signage with text. Location: Kausani, uttarakhand, India (the host destination of the Harela Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon shaft-light. Atmosphere: monsoon in the hills — mist drifts through deodar forest, sun shafts breaking cloud, wet stone glistens. Colour palette: saturated emerald + silver mist. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: July.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/kausani.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/kausani.mp4,https://www.nakshiq.com/en/festivals/harela-festival,https://www.nakshiq.com/hi/festivals/harela-festival,6,16:9,
C,8c182113-faf8-41d5-a0f5-a06d031d4929,uttarayani-fair,Uttarayani Fair,mukteshwar,Mukteshwar,uttarakhand,1,January,January 14 (Makar Sankranti),"Himalayan foothills, oak + rhododendron forest, river valleys","Himalayan foothills, oak + rhododendron forest, river valleys establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,blue hour,"deep winter in the hills — snow on ridges, frozen streams, low sun raking the slope",icy blue + warm tungsten pinpoints,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Himalayan foothills, oak + rhododendron forest, river valleys establishing wide shot — no figures, no signage with text. Location: Mukteshwar, uttarakhand, India (the host destination of the Uttarayani Fair festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour. Atmosphere: deep winter in the hills — snow on ridges, frozen streams, low sun raking the slope. Colour palette: icy blue + warm tungsten pinpoints. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: January.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/mukteshwar.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/mukteshwar.mp4,https://www.nakshiq.com/en/festivals/uttarayani-fair,https://www.nakshiq.com/hi/festivals/uttarayani-fair,6,16:9,
A,6baa39ca-2cdc-4d80-b9ea-090eed84073e,nanda-devi-raj-jat-yatra-munsiyari,Nanda Devi Raj Jat Yatra,munsiyari,Munsiyari,uttarakhand,8,August,"August-September (every 12 years, next ~2026)","Himalayan foothills, oak + rhododendron forest, river valleys","long mountain road or trail receding into distance, no pilgrims visible",static establishing with subtle water-surface parallax,afternoon shaft-light,"monsoon in the hills — mist drifts through deodar forest, sun shafts breaking cloud, wet stone glistens",saturated emerald + silver mist,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: long mountain road or trail receding into distance, no pilgrims visible. Location: Munsiyari, uttarakhand, India (the host destination of the Nanda Devi Raj Jat Yatra festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon shaft-light. Atmosphere: monsoon in the hills — mist drifts through deodar forest, sun shafts breaking cloud, wet stone glistens. Colour palette: saturated emerald + silver mist. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: August.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/munsiyari.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/munsiyari.mp4,https://www.nakshiq.com/en/festivals/nanda-devi-raj-jat-yatra-munsiyari,https://www.nakshiq.com/hi/festivals/nanda-devi-raj-jat-yatra-munsiyari,6,16:9,
C,61ecf260-43a7-48c0-a578-e2b52dde316f,valley-of-flowers-opening-season,Valley of Flowers Opening Season,valley-of-flowers,Valley of Flowers,uttarakhand,6,June,June 1 (annual opening),"Himalayan foothills, oak + rhododendron forest, river valleys","temple-town exterior wide shot — sandstone or granite architecture, no figures, no idols visible",static establishing with subtle water-surface parallax,early morning,"alpine spring — clear cold air, snow-melt streams, distant high-altitude peaks",snow-white + emerald + cobalt sky,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: temple-town exterior wide shot — sandstone or granite architecture, no figures, no idols visible. Location: Valley of Flowers, uttarakhand, India (the host destination of the Valley of Flowers Opening Season festival — do NOT render the festival itself, only the place at this time of year). Time of day: early morning. Atmosphere: alpine spring — clear cold air, snow-melt streams, distant high-altitude peaks. Colour palette: snow-white + emerald + cobalt sky. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: June.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/valley-of-flowers.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/valley-of-flowers.mp4,https://www.nakshiq.com/en/festivals/valley-of-flowers-opening-season,https://www.nakshiq.com/hi/festivals/valley-of-flowers-opening-season,6,16:9,
C,7057b7ab-6db4-4f82-89f7-9efef16f67d9,jauhar-mela,Jauhar Mela,chittorgarh,Chittorgarh,rajasthan,3,March,March 8,"Thar desert dunes, fort silhouettes, ochre stone","Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text",slow drone push-in along the horizon line,afternoon to dusk,"pre-summer warmth, dust in the air, soft hazy light","warm earth tones, ochre","Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text. Location: Chittorgarh, rajasthan, India (the host destination of the Jauhar Mela festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon to dusk. Atmosphere: pre-summer warmth, dust in the air, soft hazy light. Colour palette: warm earth tones, ochre. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: March.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/chittorgarh.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/chittorgarh.mp4,https://www.nakshiq.com/en/festivals/jauhar-mela,https://www.nakshiq.com/hi/festivals/jauhar-mela,6,16:9,
C,40eff7cb-9008-4fb2-8060-d7638b17880d,meera-mahotsav,Meera Mahotsav,chittorgarh,Chittorgarh,rajasthan,10,October,October (Sharad Purnima),"Thar desert dunes, fort silhouettes, ochre stone","Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text",slow drone push-in along the horizon line,evening golden hour,"autumn warmth, returning dust, soft sunset glow",warm gold + violet sky,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Thar desert dunes, fort silhouettes, ochre stone establishing wide shot — no figures, no signage with text. Location: Chittorgarh, rajasthan, India (the host destination of the Meera Mahotsav festival — do NOT render the festival itself, only the place at this time of year). Time of day: evening golden hour. Atmosphere: autumn warmth, returning dust, soft sunset glow. Colour palette: warm gold + violet sky. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: October.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/chittorgarh.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/chittorgarh.mp4,https://www.nakshiq.com/en/festivals/meera-mahotsav,https://www.nakshiq.com/hi/festivals/meera-mahotsav,6,16:9,
C,1a9a0f5f-0f9d-455d-9620-ee23d0c62380,tehri-lake-festival,Tehri Lake Festival,tehri,Tehri Lake,uttarakhand,3,March,March (varies),"Himalayan foothills, oak + rhododendron forest, river valleys","still lake, reflection of surrounding terrain, no boats or figures",static establishing with subtle water-surface parallax,afternoon to dusk,"pre-summer warmth, dust in the air, soft hazy light","warm earth tones, ochre","Cinematic 16:9 establishing shot, 6-8 seconds. Subject: still lake, reflection of surrounding terrain, no boats or figures. Location: Tehri Lake, uttarakhand, India (the host destination of the Tehri Lake Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon to dusk. Atmosphere: pre-summer warmth, dust in the air, soft hazy light. Colour palette: warm earth tones, ochre. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: March.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/tehri.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/tehri.mp4,https://www.nakshiq.com/en/festivals/tehri-lake-festival,https://www.nakshiq.com/hi/festivals/tehri-lake-festival,6,16:9,
